province,source,sheet,year,period_type,period,category,value_millions,category_normalized
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,12518.1424,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Ley Nº 23.966 | Art. 30,2980.2038,Ley Nº 23.966 | Art. 30
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Ley Nº 24.464 | FO.NA.VI.,8344.8973,Ley Nº 24.464 | FO.NA.VI.
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,4624.3542,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,314.32690987624335,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Subtotal,993535.8700777988,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Subtotal,993570.8784777989,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Total | (1) + (2),1165332.0282571272,Total | (1) + (2)
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Total | Recursos | Origen Nacional | (1),1046171.9660371271,Total | Recursos | Origen Nacional | (1)
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Transfer. | De Servicios | Ley | Nº 24.049,35.008399999999995,Transfer. | De Servicios | Ley | Nº 24.049
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Vialidad | Provincial,5328.0832,Vialidad | Provincial
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,C.F.I. | Neta De | Ley Nº 26.075,731673.0558999999,CFI | Neta
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),131076.068442,Compensación Consenso Fiscal
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,F.E.D.E.I.,137.9683294040183,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,F.E.D.E.I.,192.53846488687938,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Financ. | Educativo | Ley Nº 26.075,249397.88024557763,Financiamiento Educativo
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Fondo | Compens. | de | Desequilib.,0.0,Fondo | Compens. | de | Desequilib.
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,16342.4041,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,2677.9576,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,11219.2625,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Ley Nº 23.966 | Art. 30,2670.9785,Ley Nº 23.966 | Art. 30
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Ley Nº 24.464 | FO.NA.VI.,8631.5864,Ley Nº 24.464 | FO.NA.VI.
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,4880.1372,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,336.1346025589845,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Subtotal,981070.9361455776,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Subtotal,981105.9445455776,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Total | (1) + (2),1164782.1102844274,Total | (1) + (2)
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Total | Recursos | Origen Nacional | (1),1033706.0418424275,Total | Recursos | Origen Nacional | (1)
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Transfer. | De Servicios | Ley | Nº 24.049,35.008399999999995,Transfer. | De Servicios | Ley | Nº 24.049
Buenos Aires,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Vialidad | Provincial,5511.129599999999,Vialidad | Provincial
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,C.F.I. | Neta De | Ley Nº 26.075,801126.7517,CFI | Neta
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),132781.417758,Compensación Consenso Fiscal
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,F.E.D.E.I.,142.73409719188612,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,F.E.D.E.I.,188.87399573877684,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Financ. | Educativo | Ley Nº 26.075,260734.14752946753,Financiamiento Educativo
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Fondo | Compens. | de | Desequilib.,0.0,Fondo | Compens. | de | Desequilib.
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,17080.2182,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,2573.1497999999997,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,11076.6014,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Ley Nº 23.966 | Art. 30,2637.015,Ley Nº 23.966 | Art. 30
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Ley Nº 24.464 | FO.NA.VI.,8293.77,Ley Nº 24.464 | FO.NA.VI.
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,5122.3585,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,358.1614701727824,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Subtotal,1061860.8992294676,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Subtotal,1061895.9076294675,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Total | (1) + (2),1247445.647050571,Total | (1) + (2)
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Total | Recursos | Origen Nacional | (1),1114664.2292925708,Total | Recursos | Origen Nacional | (1)
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Transfer. | De Servicios | Ley | Nº 24.049,35.008399999999995,Transfer. | De Servicios | Ley | Nº 24.049
Buenos Aires,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Vialidad | Provincial,5295.4392,Vialidad | Provincial
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,C.F.I. | Neta De | Ley Nº 26.075,839309.603,CFI | Neta
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),102603.82281299999,Compensación Consenso Fiscal
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,F.E.D.E.I.,0.0,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,F.E.D.E.I.,0.0,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Financ. | Educativo | Ley Nº 26.075,192716.54382612818,Financiamiento Educativo
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Fondo | Compens. | de | Desequilib.,0.0,Fondo | Compens. | de | Desequilib.
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,16001.2044,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,2725.1386,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,6692.5873,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Ley Nº 23.966 | Art. 30,1593.3093999999999,Ley Nº 23.966 | Art. 30
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Ley Nº 24.464 | FO.NA.VI.,8783.6601,Ley Nº 24.464 | FO.NA.VI.
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,5052.3703,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,0.0,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Subtotal,1032026.1468261282,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Subtotal,1032061.1552261283,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Total | (1) + (2),1181121.4743391282,Total | (1) + (2)
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Total | Recursos | Origen Nacional | (1),1078517.6515261282,Total | Recursos | Origen Nacional | (1)
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Transfer. | De Servicios | Ley | Nº 24.049,35.008399999999995,Transfer. | De Servicios | Ley | Nº 24.049
Buenos Aires,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Vialidad | Provincial,5608.2262,Vialidad | Provincial
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,C.F.I. | Neta De | Ley Nº 26.075,846604.573,CFI | Neta
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),126745.89876899999,Compensación Consenso Fiscal
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,F.E.D.E.I.,282.3821113334942,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,F.E.D.E.I.,404.69740668966665,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Financ. | Educativo | Ley Nº 26.075,238061.61296168773,Financiamiento Educativo
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Fondo | Compens. | de | Desequilib.,0.0,Fondo | Compens. | de | Desequilib.
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,16376.8436,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,3876.6942000000004,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.030145130000000003,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,11135.5129,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Ley Nº 23.966 | Art. 30,2651.0402000000004,Ley Nº 23.966 | Art. 30
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Ley Nº 24.464 | FO.NA.VI.,12495.3512,Ley Nº 24.464 | FO.NA.VI.
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,5338.6437000000005,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,555.4308863714402,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Subtotal,1084666.1859616877,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Subtotal,1084701.1943616876,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Total | (1) + (2),1272541.8009802122,Total | (1) + (2)
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Total | Recursos | Origen Nacional | (1),1145795.902211212,Total | Recursos | Origen Nacional | (1)
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Transfer. | De Servicios | Ley | Nº 24.049,35.008399999999995,Transfer. | De Servicios | Ley | Nº 24.049
Buenos Aires,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Vialidad | Provincial,7978.0815,Vialidad | Provincial
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,C.F.I. | Neta De | Ley Nº 26.075,8834740.254899997,CFI | Neta
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),1405156.6690780001,Compensación Consenso Fiscal
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,F.E.D.E.I.,1488.7114292252431,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,F.E.D.E.I.,2167.1253466869994,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Financ. | Educativo | Ley Nº 26.075,2754712.9500000007,Financiamiento Educativo
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Fondo | Compens. | de | Desequilib.,0.0,Fondo | Compens. | de | Desequilib.
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,182144.7578,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,28974.529400000003,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,1.0705,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,226429.98410000006,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Ley Nº 23.966 | Art. 30,53906.3613,Ley Nº 23.966 | Art. 30
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Ley Nº 24.464 | FO.NA.VI.,93487.32749999998,Ley Nº 24.464 | FO.NA.VI.
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,45127.3008,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,3406.6327,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Subtotal,11589453.204899998,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Subtotal,11589873.305699999,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Total | (1) + (2),13691853.935953911,Total | (1) + (2)
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Total | Recursos | Origen Nacional | (1),12286697.266875912,Total | Recursos | Origen Nacional | (1)
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Transfer. | De Servicios | Ley | Nº 24.049,420.1008000000001,Transfer. | De Servicios | Ley | Nº 24.049
Buenos Aires,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Vialidad | Provincial,59690.16030000001,Vialidad | Provincial
CABA,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,C.F.I. | Neta De | Ley Nº 26.075,105586.2345,CFI | Neta
CABA,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,F.E.D.E.I.,0.0,F.E.D.E.I.
CABA,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,F.E.D.E.I.,0.0,F.E.D.E.I.
CABA,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Financ. | Educativo | Ley Nº 26.075,0.0,Financiamiento Educativo
CABA,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Fondo | Compens. | de | Desequilib.,0.0,Fondo | Compens. | de | Desequilib.
CABA,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,0.0,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
CABA,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,0.0,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
CABA,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
CABA,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,0.0,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
CABA,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Ley Nº 23.966 | Art. 30,0.0,Ley Nº 23.966 | Art. 30
CABA,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Ley Nº 24.464 | FO.NA.VI.,471.7629,Ley Nº 24.464 | FO.NA.VI.
CABA,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,0.0,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
CABA,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,0.0,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
CABA,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Subtotal,105586.2345,Subtotal
CABA,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Subtotal,105586.2345,Subtotal
